,unitid,institution_name,year,APGF,AFSLF,Applicants,List_Tuition,Sector,key,rank,cpi,CPI_Mult,Constant_Tuition,Private,Constant_APGF,Constant_AFSLF
748,110671,University of California-Riverside,2010,4352,4887,31884,11029,"Public, 4-year or above",University of California-Riverside 2010,96,212.568,1.086998042979188,11988.501416017463,0,4730.615483045426,5312.159436039291
749,110680,University of California-San Diego,2010,4508,4875,47060,11306,"Public, 4-year or above",University of California-San Diego 2010,35,212.568,1.086998042979188,12289.599873922698,0,4900.187177750179,5299.115459523541
750,110705,University of California-Santa Barbara,2010,4401,5080,44736,11686,"Public, 4-year or above",University of California-Santa Barbara 2010,42,212.568,1.086998042979188,12702.65913025479,0,4783.878387151406,5521.950058334274
751,110714,University of California-Santa Cruz,2010,4326,5132,27247,11505,"Public, 4-year or above",University of California-Santa Cruz 2010,71,212.568,1.086998042979188,12505.912484475557,0,4702.353533927967,5578.4739565691925
752,120883,University of the Pacific,2010,4212,5597,19811,34100,"Private not-for-profit, 4-year or above",University of the Pacific 2010,115,212.568,1.086998042979188,37066.63326559031,1,4578.435757028339,6083.928046554514
753,121150,Pepperdine University,2010,4083,5674,7949,39080,"Private not-for-profit, 4-year or above",Pepperdine University 2010,58,212.568,1.086998042979188,42479.88351962667,1,4438.213009484024,6167.626895863912
754,122436,University of San Diego,2010,3930,5210,12141,37372,"Private not-for-profit, 4-year or above",University of San Diego 2010,110,212.568,1.086998042979188,40623.29086221821,1,4271.902308908208,5663.259803921569
755,123961,University of Southern California,2010,4302,5546,35794,41022,"Private not-for-profit, 4-year or above",University of Southern California 2010,26,212.568,1.086998042979188,44590.83371909225,1,4676.265580896466,6028.491146362576
756,126614,University of Colorado Boulder,2010,4022,5314,21150,8511,"Public, 4-year or above",University of Colorado Boulder 2010,77,212.568,1.086998042979188,9251.440343795868,0,4371.906128862293,5776.307600391405
757,126775,Colorado School of Mines,2010,3718,5625,9785,13425,"Public, 4-year or above",Colorado School of Mines 2010,77,212.568,1.086998042979188,14592.948726995597,0,4041.4587237966207,6114.363991757932
758,126818,Colorado State University-Fort Collins,2010,3944,5328,14685,6985,"Public, 4-year or above",Colorado State University-Fort Collins 2010,128,212.568,1.086998042979188,7592.681330209627,0,4287.120281509917,5791.525572993113
759,127060,University of Denver,2010,4314,5783,9337,36501,"Private not-for-profit, 4-year or above",University of Denver 2010,84,212.568,1.086998042979188,39676.51556678334,1,4689.309557412216,6286.109682548644
760,129020,University of Connecticut,2010,4215,5559,22142,10416,"Public, 4-year or above",University of Connecticut 2010,66,212.568,1.086998042979188,11322.171615671221,0,4581.696751157277,6042.622120921305
761,130794,Yale University,2010,4294,4569,26003,38300,"Private not-for-profit, 4-year or above",Yale University 2010,3,212.568,1.086998042979188,41632.0250461029,1,4667.569596552633,4966.49405837191
762,130943,University of Delaware,2010,3782,5351,26548,10208,"Public, 4-year or above",University of Delaware 2010,68,212.568,1.086998042979188,11096.07602273155,0,4111.026598547289,5816.526527981634
763,131159,American University,2010,4086,6001,16926,36697,"Private not-for-profit, 4-year or above",American University 2010,84,212.568,1.086998042979188,39889.567183207255,1,4441.4740036129615,6523.075255918106
764,131283,Catholic University of America,2010,3743,5177,5044,33780,"Private not-for-profit, 4-year or above",Catholic University of America 2010,121,212.568,1.086998042979188,36718.79389183697,1,4068.6336748711,5627.388868503256
765,131469,George Washington University,2010,4058,5500,19842,42905,"Private not-for-profit, 4-year or above",George Washington University 2010,53,212.568,1.086998042979188,46637.651034022056,1,4411.038058409545,5978.489236385533
766,131496,Georgetown University,2010,4136,3600,18616,40203,"Private not-for-profit, 4-year or above",Georgetown University 2010,23,212.568,1.086998042979188,43700.58232189229,1,4495.823905761921,3913.1929547250766
767,131520,Howard University,2010,4369,9702,9209,18120,"Private not-for-profit, 4-year or above",Howard University 2010,96,212.568,1.086998042979188,19696.404538782885,1,4749.094449776072,10546.055012984081
768,134097,Florida State University,2010,4842,6452,26037,5238,"Public, 4-year or above",Florida State University 2010,102,212.568,1.086998042979188,5693.695749124986,0,5263.244524105227,7013.31137330172
769,134130,University of Florida,2010,4640,4762,26512,5044,"Public, 4-year or above",University of Florida 2010,47,212.568,1.086998042979188,5482.818128787024,0,5043.670919423432,5176.284680666893
770,135726,University of Miami,2010,4369,5927,25899,37836,"Private not-for-profit, 4-year or above",University of Miami 2010,50,212.568,1.086998042979188,41127.65795416055,1,4749.094449776072,6442.637400737646
771,139658,Emory University,2010,4234,5168,15599,39158,"Private not-for-profit, 4-year or above",Emory University 2010,17,212.568,1.086998042979188,42564.66936697904,1,4602.349713973882,5617.605886116443
772,139755,Georgia Institute of Technology-Main Campus,2010,4837,5704,11432,8716,"Public, 4-year or above",Georgia Institute of Technology-Main Campus 2010,35,212.568,1.086998042979188,9474.274942606602,0,5257.809533890332,6200.2368371532875
773,139959,University of Georgia,2010,4396,4999,17776,8736,"Public, 4-year or above",University of Georgia 2010,58,212.568,1.086998042979188,9496.014903466186,0,4778.44339693651,5433.90321685296
774,144050,University of Chicago,2010,4085,4925,19340,42041,"Private not-for-profit, 4-year or above",University of Chicago 2010,8,212.568,1.086998042979188,45698.48472488804,1,4440.387005569983,5353.4653616725
775,145637,University of Illinois at Urbana-Champaign,2010,4207,5190,27310,13096,"Public, 4-year or above",University of Illinois at Urbana-Champaign 2010,39,212.568,1.086998042979188,14235.326370855444,0,4573.000766813443,5641.519843061985
776,145725,Illinois Institute of Technology,2010,4205,5991,2295,32443,"Private not-for-profit, 4-year or above",Illinois Institute of Technology 2010,106,212.568,1.086998042979188,35265.47750837379,1,4570.826770727485,6512.205275488314
777,146719,Loyola University Chicago,2010,4075,5902,17671,32114,"Private not-for-profit, 4-year or above",Loyola University Chicago 2010,119,212.568,1.086998042979188,34907.85515223364,1,4429.5170251401905,6415.462449663167
778,147767,Northwestern University,2010,3982,4729,25369,40223,"Private not-for-profit, 4-year or above",Northwestern University 2010,12,212.568,1.086998042979188,43722.32228275188,1,4328.426207143126,5140.413745248579
779,151351,Indiana University-Bloomington,2010,4166,5398,36719,9028,"Public, 4-year or above",Indiana University-Bloomington 2010,71,212.568,1.086998042979188,9813.418332016108,0,4528.433847051297,5867.615436001656
780,152080,University of Notre Dame,2010,3936,4340,14521,39919,"Private not-for-profit, 4-year or above",University of Notre Dame 2010,20,212.568,1.086998042979188,43391.874877686205,1,4278.424297166083,4717.571506529675
781,153603,Iowa State University,2010,3957,5283,12536,6997,"Public, 4-year or above",Iowa State University 2010,88,212.568,1.086998042979188,7605.725306725378,0,4301.251256068646,5742.61066105905
782,153658,University of Iowa,2010,3842,5193,17220,7417,"Public, 4-year or above",University of Iowa 2010,71,212.568,1.086998042979188,8062.264484776637,0,4176.24648112604,5644.780837190923
783,155317,University of Kansas,2010,3926,5240,10653,8733,"Public, 4-year or above",University of Kansas 2010,96,212.568,1.086998042979188,9492.753909337247,0,4267.554316736292,5695.8697452109445
784,157085,University of Kentucky,2010,4135,5263,12195,8610,"Public, 4-year or above",University of Kentucky 2010,128,212.568,1.086998042979188,9359.053150050808,0,4494.736907718942,5720.870700199466
785,160755,Tulane University of Louisiana,2010,3861,6138,43815,41884,"Private not-for-profit, 4-year or above",Tulane University of Louisiana 2010,50,212.568,1.086998042979188,45527.82603214031,1,4196.899443942644,6671.993987806255
786,162928,Johns Hopkins University,2010,4446,4443,18735,40680,"Private not-for-profit, 4-year or above",Johns Hopkins University 2010,14,212.568,1.086998042979188,44219.08038839336,1,4832.79329908547,4829.532304956532
787,163286,University of Maryland-College Park,2010,4083,5312,26147,8416,"Public, 4-year or above",University of Maryland-College Park 2010,53,212.568,1.086998042979188,9148.175529712846,0,4438.213009484024,5774.133604305446
788,164924,Boston College,2010,4085,4057,29933,40542,"Private not-for-profit, 4-year or above",Boston College 2010,34,212.568,1.086998042979188,44069.07465846223,1,4440.387005569983,4409.951060366565
789,164988,Boston University,2010,4074,6409,37795,39864,"Private not-for-profit, 4-year or above",Boston University 2010,56,212.568,1.086998042979188,43332.089985322345,1,4428.430027097212,6966.570457453615
790,165015,Brandeis University,2010,4212,4860,6815,40289,"Private not-for-profit, 4-year or above",Brandeis University 2010,31,212.568,1.086998042979188,43794.0641535885,1,4578.435757028339,5282.810488878853
791,165334,Clark University,2010,4175,5224,4038,36420,"Private not-for-profit, 4-year or above",Clark University 2010,88,212.568,1.086998042979188,39588.468725302024,1,4538.216829438109,5678.4777765232775
792,166027,Harvard University,2010,4369,4028,30489,38415,"Private not-for-profit, 4-year or above",Harvard University 2010,1,212.568,1.086998042979188,41757.0298210455,1,4749.094449776072,4378.428117120169
793,166629,University of Massachusetts-Amherst,2010,4043,5352,31030,11917,"Public, 4-year or above",University of Massachusetts-Amherst 2010,106,212.568,1.086998042979188,12953.755678182983,0,4394.7330877648565,5817.613526024614
794,166683,Massachusetts Institute of Technology,2010,4377,4644,16632,39212,"Private not-for-profit, 4-year or above",Massachusetts Institute of Technology 2010,4,212.568,1.086998042979188,42623.367261299914,1,4757.7904341199055,5048.018911595349
795,167358,Northeastern University,2010,4316,6257,37688,37142,"Private not-for-profit, 4-year or above",Northeastern University 2010,80,212.568,1.086998042979188,40373.281312333,1,4691.483553498175,6801.346754920779
796,168148,Tufts University,2010,4151,4246,15433,41598,"Private not-for-profit, 4-year or above",Tufts University 2010,28,212.568,1.086998042979188,45216.94459184826,1,4512.128876406609,4615.393690489632
797,168421,Worcester Polytechnic Institute,2010,4066,7169,6660,38700,"Private not-for-profit, 4-year or above",Worcester Polytechnic Institute 2010,68,212.568,1.086998042979188,42066.82426329457,1,4419.734042753378,7792.688970117798
798,170976,University of Michigan-Ann Arbor,2010,4273,5447,31613,11837,"Public, 4-year or above",University of Michigan-Ann Arbor 2010,27,212.568,1.086998042979188,12866.795834744647,0,4644.74263765007,5920.878340107636
799,171100,Michigan State University,2010,4541,5514,26907,11152,"Public, 4-year or above",Michigan State University 2010,71,212.568,1.086998042979188,12122.202175303903,0,4936.058113168492,5993.707208987242
800,171128,Michigan Technological University,2010,3988,5383,4719,12017,"Public, 4-year or above",Michigan Technological University 2010,121,212.568,1.086998042979188,13062.4554824809,0,4334.948195401002,5851.310465356968
801,174066,University of Minnesota-Twin Cities,2010,4000,5049,36853,12288,"Public, 4-year or above",University of Minnesota-Twin Cities 2010,61,212.568,1.086998042979188,13357.031952128262,0,4347.992171916751,5488.25311900192
802,178396,University of Missouri-Columbia,2010,4023,5519,20664,8501,"Public, 4-year or above",University of Missouri-Columbia 2010,102,212.568,1.086998042979188,9240.570363366076,0,4372.993126905273,5999.142199202138
803,179159,Saint Louis University,2010,3968,5893,11631,32656,"Private not-for-profit, 4-year or above",Saint Louis University 2010,84,212.568,1.086998042979188,35497.00809152836,1,4313.208234541417,6405.679467276354
804,179867,Washington University in St Louis,2010,3725,5837,24828,40369,"Private not-for-profit, 4-year or above",Washington University in St Louis 2010,12,212.568,1.086998042979188,43881.02399702684,1,4049.067710097475,6344.80757686952
805,181464,University of Nebraska-Lincoln,2010,3731,5069,9768,7224,"Public, 4-year or above",University of Nebraska-Lincoln 2010,96,212.568,1.086998042979188,7852.473862481654,0,4055.58969835535,5509.993079861503
806,182670,Dartmouth College,2010,4188,4730,18132,40437,"Private not-for-profit, 4-year or above",Dartmouth College 2010,11,212.568,1.086998042979188,43954.93986394942,1,4552.347803996839,5141.500743291559
807,183044,University of New Hampshire-Main Campus,2010,3821,6115,16545,13672,"Public, 4-year or above",University of New Hampshire-Main Campus 2010,110,212.568,1.086998042979188,14861.437243611457,0,4153.419522223477,6646.993032817734
808,186131,Princeton University,2010,4010,4815,26247,36640,"Private not-for-profit, 4-year or above",Princeton University 2010,1,212.568,1.086998042979188,39827.60829475745,1,4358.862152346544,5233.895576944789
809,186380,Rutgers University-New Brunswick,2010,4285,5136,29532,12582,"Public, 4-year or above",Rutgers University-New Brunswick 2010,66,212.568,1.086998042979188,13676.609376764141,0,4657.7866141658205,5582.821948741109
810,186867,Stevens Institute of Technology,2010,3879,6295,3228,39816,"Private not-for-profit, 4-year or above",Stevens Institute of Technology 2010,84,212.568,1.086998042979188,43279.914079259346,1,4216.46540871627,6842.652680553988
811,190044,Clarkson University,2010,3907,5749,4241,34760,"Private not-for-profit, 4-year or above",Clarkson University 2010,119,212.568,1.086998042979188,37784.05197395657,1,4246.901353919687,6249.151749087351
