Sector,Sector name,UnitID,OPEID,Name of institution,State,2011-12 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
4,"2-year, public",194222,00287500,Onondaga Community College,NY,"4,484",0,0
4,"2-year, public",191719,00286800,Hudson Valley Community College,NY,"4,476",0,0
4,"2-year, public",247603,02568800,Sussex County Community College,NJ,"4,470",0,0
4,"2-year, public",210234,00322100,Treasure Valley Community College,OR,"4,455",0,0
4,"2-year, public",203678,01002700,James A Rhodes State College,OH,"4,441",0,0
4,"2-year, public",155593,00526500,North Central Kansas Technical College,KS,"4,441",0,0
4,"2-year, public",164775,00216700,Berkshire Community College,MA,"4,440",0,0
4,"2-year, public",191986,00286900,Jamestown Community College,NY,"4,410",0,0
4,"2-year, public",154059,00187700,North Iowa Area Community College,IA,"4,405",0,0
4,"2-year, public",184995,01295400,Hudson County Community College,NJ,"4,398",0,0
4,"2-year, public",163426,00691100,Montgomery College,MD,"4,380",0,0
4,"2-year, public",181765,00256596,Nebraska College of Technical Agriculture,NE,"4,377",0,0
4,"2-year, public",376695,03022400,College of the Marshall Islands,MH,"4,370",0,0
4,"2-year, public",190442,00286300,Corning Community College,NY,"4,360",0,0
4,"2-year, public",194240,00287600,Orange County Community College,NY,"4,336",0,0
4,"2-year, public",211927,00711000,Delaware County Community College,PA,"4,330",0,0
4,"2-year, public",103361,01146205,Prince William Sound Community College,AK,"4,300",0,0
4,"2-year, public",204255,00813300,Zane State College,OH,"4,290",0,0
4,"2-year, public",172307,00231700,Southwestern Michigan College,MI,"4,255",0,0
4,"2-year, public",203881,01073600,Marion Technical College,OH,"4,236",0,0
4,"2-year, public",154396,00185700,Southwestern Community College,IA,"4,230",0,0
4,"2-year, public",234696,00499900,Bellingham Technical College,WA,"4,224",0,0
4,"2-year, public",144865,00665600,College of DuPage,IL,"4,224",0,0
4,"2-year, public",209250,00320400,Mt Hood Community College,OR,"4,219",0,0
4,"2-year, public",155487,00550000,Manhattan Area Technical College,KS,"4,215",0,0
4,"2-year, public",153524,00186500,Iowa Central Community College,IA,"4,200",0,0
4,"2-year, public",189839,00286100,Cayuga County Community College,NY,"4,199",0,0
4,"2-year, public",102429,00573305,Bevill State Community College,AL,"4,198",0,0
4,"2-year, public",153630,00459800,Iowa Western Community College,IA,"4,195",0,0
4,"2-year, public",200305,00299600,North Dakota State College of Science,ND,"4,181",0,0
4,"2-year, public",155052,00526400,Flint Hills Technical College,KS,"4,180",0,0
4,"2-year, public",162779,00817500,Howard Community College,MD,"4,168",0,0
4,"2-year, public",414911,03180400,Pennsylvania Highlands Community College,PA,"4,160",0,0
4,"2-year, public",143613,00726500,Carl Sandburg College,IL,"4,140",0,0
4,"2-year, public",101028,01218200,Chattahoochee Valley Community College,AL,"4,140",0,0
4,"2-year, public",191612,00478800,Herkimer County Community College,NY,"4,140",0,0
4,"2-year, public",101505,00102200,Jefferson State Community College,AL,"4,140",0,0
4,"2-year, public",102076,00103800,Snead State Community College,AL,"4,140",0,0
4,"2-year, public",189547,00286200,Broome Community College,NY,"4,139",0,0
4,"2-year, public",166887,00993600,Middlesex Community College,MA,"4,130",0,0
4,"2-year, public",192022,00287000,Jefferson Community College,NY,"4,119",0,0
4,"2-year, public",215585,01038800,Reading Area Community College,PA,"4,110",0,0
4,"2-year, public",101994,00569200,Reid State Technical College,AL,"4,110",0,0
4,"2-year, public",219408,02277300,Sisseton Wahpeton College,SD,"4,110",0,0
4,"2-year, public",167525,00220500,Quincy College,MA,"4,100",0,0
4,"2-year, public",231536,00681900,Blue Ridge Community College,VA,"4,098",0,0
4,"2-year, public",184180,00772900,County College of Morris,NJ,"4,088",0,0
4,"2-year, public",190053,00678700,Clinton Community College,NY,"4,084",0,0
4,"2-year, public",101949,00103400,Alabama Southern Community College,AL,"4,080",0,0
4,"2-year, public",102030,00103000,Bishop State Community College,AL,"4,080",0,0
4,"2-year, public",101295,00787100,George C Wallace State Community College-Hanceville,AL,"4,080",0,0
4,"2-year, public",101161,00106000,James H Faulkner State Community College,AL,"4,080",0,0
4,"2-year, public",101569,00105900,Lawson State Community College-Birmingham Campus,AL,"4,080",0,0
4,"2-year, public",181419,02550800,Nebraska Indian Community College,NE,"4,080",0,0
4,"2-year, public",102067,00569100,Shelton State Community College,AL,"4,080",0,0
4,"2-year, public",165033,00217600,Bristol Community College,MA,"4,058",0,0
4,"2-year, public",154378,00184800,Southeastern Community College,IA,"4,050",0,0
4,"2-year, public",206011,00827800,Terra State Community College,OH,"4,045",0,0
4,"2-year, public",191083,01068400,Erie Community College,NY,"4,030",0,0
4,"2-year, public",420723,00321311,Tillamook Bay Community College,OR,"4,025",0,0
4,"2-year, public",211307,00323900,Bucks County Community College,PA,"4,022",0,0
4,"2-year, public",184205,00260100,Cumberland County College,NJ,"4,020",0,0
4,"2-year, public",101736,00569700,Northwest Shoals Community College-Muscle Shoals,AL,"4,020",0,0
4,"2-year, public",193283,00287100,Mohawk Valley Community College-Utica Branch,NY,"4,010",0,0
4,"2-year, public",235103,00500100,Edmonds Community College,WA,"3,997",0,0
4,"2-year, public",203155,00759800,Hocking College,OH,"3,993",0,0
4,"2-year, public",195058,00287700,Rockland Community College,NY,"3,985",0,0
4,"2-year, public",201672,01104600,Central Ohio Technical College,OH,"3,978",0,0
4,"2-year, public",190169,00678900,Columbia-Greene Community College,NY,"3,978",0,0
4,"2-year, public",239442,00538400,Nicolet Area Technical College,WI,"3,975",0,0
4,"2-year, public",167631,01193000,Roxbury Community College,MA,"3,962",0,0
4,"2-year, public",153296,00186200,Ellsworth Community College,IA,"3,960",0,0
4,"2-year, public",153922,00187500,Marshalltown Community College,IA,"3,960",0,0
4,"2-year, public",193946,00287400,Niagara County Community College,NY,"3,958",0,0
4,"2-year, public",190585,00861100,CUNY Hostos Community College,NY,"3,955",0,0
4,"2-year, public",190530,00269200,CUNY Bronx Community College,NY,"3,954",0,0
4,"2-year, public",186034,00999400,Passaic County Community College,NJ,"3,954",0,0
4,"2-year, public",190619,00269400,CUNY Kingsborough Community College,NY,"3,950",0,0
4,"2-year, public",200314,00299500,Dakota College at Bottineau,ND,"3,946",0,0
4,"2-year, public",165194,00216800,Cape Cod Community College,MA,"3,944",0,0
4,"2-year, public",206446,01045300,Washington State Community College,OH,"3,943",0,0
4,"2-year, public",190628,01005100,CUNY LaGuardia Community College,NY,"3,942",0,0
4,"2-year, public",190673,00269700,CUNY Queensborough Community College,NY,"3,940",0,0
4,"2-year, public",174570,00553500,Pine Technical College,MN,"3,940",0,0
4,"2-year, public",183743,00473600,Bergen Community College,NJ,"3,937",0,0
4,"2-year, public",445674,04047300,Bridgemont Community and Technical College,WV,"3,934",0,0
4,"2-year, public",183938,00686500,Camden County College,NJ,"3,930",0,0
4,"2-year, public",153214,00712000,Des Moines Area Community College,IA,"3,930",0,0
4,"2-year, public",384342,03083800,Heartland Community College,IL,"3,930",0,0
4,"2-year, public",101897,00103100,Northeast Alabama Community College,AL,"3,930",0,0
4,"2-year, public",186645,00773100,Raritan Valley Community College,NJ,"3,930",0,0
4,"2-year, public",186469,00546100,Salem Community College,NJ,"3,924",0,0
4,"2-year, public",190521,00269100,CUNY Borough of Manhattan Community College,NY,"3,918",0,0
4,"2-year, public",208390,00321800,Chemeketa Community College,OR,"3,915",0,0
4,"2-year, public",201283,00994100,Belmont Technical College,OH,"3,908",0,0
4,"2-year, public",200192,00299100,Lake Region State College,ND,"3,908",0,0
4,"2-year, public",200341,00300700,Williston State College,ND,"3,902",0,0
4,"2-year, public",146278,01281300,John Wood Community College,IL,"3,900",0,0
4,"2-year, public",101602,00898800,Lurleen B Wallace Community College,AL,"3,900",0,0
4,"2-year, public",191199,00753200,Finger Lakes Community College,NY,"3,894",0,0
4,"2-year, public",153445,00459500,Hawkeye Community College,IA,"3,892",0,0
4,"2-year, public",243638,01034300,College of Micronesia-FSM,FM,"3,891",0,0
4,"2-year, public",167312,00217300,North Shore Community College,MA,"3,888",0,0
4,"2-year, public",210270,00322200,Umpqua Community College,OR,"3,878",0,0
4,"2-year, public",204945,00575300,Owens Community College,OH,"3,874",0,0
4,"2-year, public",232414,00375900,J Sargeant Reynolds Community College,VA,"3,873",0,0
4,"2-year, public",260372,02532200,Lac Courte Oreilles Ojibwa Community College,WI,"3,870",0,0
4,"2-year, public",219426,00776400,Southeast Technical Institute,SD,"3,864",0,0
4,"2-year, public",237109,00380500,Yakima Valley Community College,WA,"3,850",0,0
4,"2-year, public",238722,00974400,Fox Valley Technical College,WI,"3,844",0,0
4,"2-year, public",153311,00407500,Eastern Iowa Community College District,IA,"3,840",0,0
4,"2-year, public",153737,00407600,Kirkwood Community College,IA,"3,840",0,0
4,"2-year, public",191302,00286700,Fulton-Montgomery Community College,NY,"3,838",0,0
4,"2-year, public",155830,00549900,Salina Area Technical College,KS,"3,829",0,0
4,"2-year, public",188438,00286000,Adirondack Community College,NY,"3,828",0,0
4,"2-year, public",209074,00693800,Linn-Benton Community College,OR,"3,822",0,0
4,"2-year, public",239248,00386600,Milwaukee Area Technical College,WI,"3,819",0,0
4,"2-year, public",232195,00866000,Germanna Community College,VA,"3,818",0,0
4,"2-year, public",423652,00318904,Oregon Coast Community College,OR,"3,816",0,0
4,"2-year, public",235750,00378200,Lower Columbia College,WA,"3,814",0,0
4,"2-year, public",235237,00500000,Pierce College at Fort Steilacoom,WA,"3,797",0,0
4,"2-year, public",101499,00102100,Jefferson Davis Community College,AL,"3,788",0,0
4,"2-year, public",101240,00101700,Gadsden State Community College,AL,"3,780",0,0
4,"2-year, public",101301,00569900,George C Wallace State Community College-Selma,AL,"3,780",0,0
4,"2-year, public",149365,00176900,South Suburban College,IL,"3,773",0,0
4,"2-year, public",218353,00399300,Midlands Technical College,SC,"3,766",0,0
4,"2-year, public",208406,00487800,Clackamas Community College,OR,"3,758",0,0
4,"2-year, public",214111,00445200,Montgomery County Community College-Central Campus,PA,"3,750",0,0
4,"2-year, public",445009,00445201,Montgomery County Community College-West Campus,PA,"3,750",0,0
4,"2-year, public",218113,00399100,Greenville Technical College,SC,"3,748",0,0
4,"2-year, public",237172,01274300,Ben Franklin Career Center,WV,"3,745",0,0
4,"2-year, public",155566,00193600,Neosho County Community College,KS,"3,744",0,0
4,"2-year, public",217615,01005600,Aiken Technical College,SC,"3,722",0,0
4,"2-year, public",239488,00530100,Northeast Wisconsin Technical College,WI,"3,722",0,0
4,"2-year, public",191339,00678200,Genesee Community College,NY,"3,720",0,0
4,"2-year, public",166823,00217700,Massasoit Community College,MA,"3,720",0,0
4,"2-year, public",443492,04038500,Pierpont Community and Technical College,WV,"3,720",0,0
4,"2-year, public",413802,03116600,East San Gabriel Valley Regional Occupational Program,CA,"3,700",0,0
4,"2-year, public",239372,00925600,Moraine Park Technical College,WI,"3,691",0,0
4,"2-year, public",193326,00287200,Monroe Community College,NY,"3,689",0,0
4,"2-year, public",195322,00678500,Schenectady County Community College,NY,"3,681",0,0
4,"2-year, public",217475,00340800,Community College of Rhode Island,RI,"3,676",0,0
4,"2-year, public",239220,00538000,Mid-State Technical College,WI,"3,675",0,0
4,"2-year, public",187912,00265600,New Mexico Military Institute,NM,"3,674",0,0
4,"2-year, public",239460,00538700,Northcentral Technical College,WI,"3,673",0,0
4,"2-year, public",128258,00136800,Trinidad State Junior College,CO,"3,669",0,0
4,"2-year, public",240170,00384000,Western Technical College,WI,"3,669",0,0
4,"2-year, public",101143,00101500,Enterprise State Community College,AL,"3,668",0,0
4,"2-year, public",233116,00992800,Piedmont Virginia Community College,VA,"3,665",0,0
4,"2-year, public",208275,00318600,Blue Mountain Community College,OR,"3,662",0,0
4,"2-year, public",232575,00865900,Lord Fairfax Community College,VA,"3,660",0,0
4,"2-year, public",180197,00677700,Flathead Valley Community College,MT,"3,657",0,0
4,"2-year, public",161767,00205800,Anne Arundel Community College,MD,"3,652",0,0
4,"2-year, public",239910,00766900,Southwest Wisconsin Technical College,WI,"3,648",0,0
4,"2-year, public",233639,00866100,Southside Virginia Community College,VA,"3,645",0,0
4,"2-year, public",234845,00377200,Centralia College,WA,"3,644",0,0
4,"2-year, public",218830,00399400,Spartanburg Community College,SC,"3,636",0,0
4,"2-year, public",205966,01287000,Southern State Community College,OH,"3,633",0,0
4,"2-year, public",180373,00252800,Miles Community College,MT,"3,630",0,0
4,"2-year, public",233903,00709900,Virginia Highlands Community College,VA,"3,630",0,0
4,"2-year, public",237039,01036400,Whatcom Community College,WA,"3,630",0,0
4,"2-year, public",234377,00376100,Wytheville Community College,VA,"3,630",0,0
4,"2-year, public",218991,00399600,York Technical College,SC,"3,628",0,0
4,"2-year, public",233019,00375100,Patrick Henry Community College,VA,"3,625",0,0
4,"2-year, public",166647,00217100,Massachusetts Bay Community College,MA,"3,624",0,0
4,"2-year, public",233037,00915900,Paul D Camp Community College,VA,"3,623",0,0
4,"2-year, public",232450,00400400,John Tyler Community College,VA,"3,620",0,0
4,"2-year, public",183877,00773000,Burlington County College,NJ,"3,615",0,0
4,"2-year, public",233949,00376000,Virginia Western Community College,VA,"3,615",0,0
4,"2-year, public",236610,00379100,Shoreline Community College,WA,"3,612",0,0
4,"2-year, public",209940,01018200,Rogue Community College,OR,"3,609",0,0
4,"2-year, public",233754,00687100,Thomas Nelson Community College,VA,"3,607",0,0
4,"2-year, public",439190,03483500,Cascadia Community College,WA,"3,606",0,0
4,"2-year, public",217712,00991000,Technical College of the Lowcountry,SC,"3,604",0,0
4,"2-year, public",231882,00375800,Danville Community College,VA,"3,600",0,0
4,"2-year, public",236638,00379200,Skagit Valley College,WA,"3,600",0,0
4,"2-year, public",218894,00492000,Trident Technical College,SC,"3,600",0,0
4,"2-year, public",235343,00378000,Green River Community College,WA,"3,593",0,0
4,"2-year, public",184791,00690100,Gloucester County College,NJ,"3,590",0,0
4,"2-year, public",234711,00377000,Big Bend Community College,WA,"3,585",0,0
4,"2-year, public",236656,00537200,South Puget Sound Community College,WA,"3,585",0,0
4,"2-year, public",441760,03627300,Lamar Institute of Technology,TX,"3,579",0,0
4,"2-year, public",240198,01182400,Wisconsin Indianhead Technical College,WI,"3,571",0,0
4,"2-year, public",161077,00527600,Central Maine Community College,ME,"3,570",0,0
